Article_2703	Article_0131	link	427
other-internal	Article_3014	external	325
other-internal	World_War_II	external	71
other-internal	Article_1011	external	228
other-internal	Article_2864	external	10
Article_2862	Article_2222	link	237
Article_1210	Article_0015	link	309
Article_3170	Article_2269	link	17
other-internal	Article_1029	external	108
other-internal	Article_0202	external	158
Article_1782	Russia	link	134
Article_3902	India	link	466
Article_3236	Article_0950	link	455
Article_1944	Article_0060	link	94
other-internal	India	external	27
Article_2829	United_States	link	169
Article_1738	Article_0225	link	250
Article_1918	Article_0148	link	200
other-internal	Article_0533	external	59
Article_3557	Article_0786	link	354
Article_1412	Article_0654	link	407
other-internal	Article_0050	external	164
Article_1503	Article_1304	link	472
Article_0182	United_States	link	254
Article_1217	India	link	488
other-internal	Article_0015	external	380
other-internal	Russia	external	250
Article_3226	Article_0276	link	190
other-search	Article_0535	other	115
Article_0063	Article_0186	link	73
other-search	Article_0092	other	361
other-internal	United_Kingdom	external	131
other-internal	China	external	153
Article_3354	Article_0035	link	332
Article_2074	Article_0360	link	143
other-search	Article_0026	other	193
Article_3840	Article_0241	link	77
other-internal	Article_0093	external	247
Article_0935	Article_0208	link	68
Article_1790	Article_0212	link	147
Article_3132	Russia	link	264
Article_0180	Article_3900	link	194
Article_2647	Germany	link	114
other-internal	World_War_II	external	85
Article_3623	Article_0152	link	176
Article_2638	Article_1711	link	288
Article_0352	Article_2080	link	342
Article_0558	Article_0632	link	224
Article_0529	Article_0390	link	319
other-internal	Article_2548	external	334
Article_1611	Article_0783	link	88
Article_2323	Article_0404	link	70
other-internal	Article_0164	external	377
Article_0894	Article_0104	link	495
Article_3856	Article_0203	link	85
Article_2263	India	link	263
other-internal	United_States	external	91
other-internal	Article_2486	external	182
other-internal	Article_0307	external	90
Article_2324	China	link	370
Article_0669	Article_0372	link	49
Article_2093	Article_0052	link	234
Article_2906	Article_1122	link	95
other-internal	Germany	external	233
Article_3287	Article_0063	link	305
other-search	Article_0348	other	360
Article_2736	Article_0186	link	209
other-internal	Article_0587	external	319
Article_2681	Article_0098	link	95
Article_3760	Article_3064	link	470
other-internal	Article_0230	external	358
Article_1490	Article_0135	link	387
Article_2068	United_States	link	28
Article_1920	Article_0016	link	133
other-internal	United_States	external	317
Article_1366	Article_2334	link	151
other-internal	Article_2230	external	201
Article_3707	Article_2514	link	46
Article_0940	Article_1284	link	470
other-internal	Article_0564	external	331
other-internal	Article_0094	external	158
Article_1592	Article_0799	link	396
other-internal	Article_0845	external	269
Article_2270	India	link	197
Article_1409	Article_1413	link	394
Article_2874	United_States	link	413
Article_3595	China	link	445
Article_0164	Article_0639	link	153
Article_3010	Article_0012	link	114
Article_3587	Article_0064	link	478
other-internal	Article_0090	external	364
Article_0848	Article_3167	link	100
Article_3288	Article_0308	link	487
Article_0508	Article_0131	link	257
other-internal	Article_2862	external	215
other-search	Article_0336	other	23
Article_0405	Article_0412	link	318
Article_2613	Article_0348	link	327
Article_1592	China	link	341
Article_1791	Article_0281	link	284
Article_3439	Article_0048	link	213
other-search	Article_0126	other	59
Article_3707	Article_1562	link	101
Article_0842	Article_0064	link	182
Article_3402	Article_0398	link	463
Article_1078	United_States	link	488
other-internal	Article_0016	external	205
other-internal	Article_0318	external	327
other-internal	YouTube	external	362
other-internal	United_States	external	277
Article_0263	Article_0034	link	349
Article_1448	Article_1822	link	116
Article_3636	Article_2404	link	408
Article_1038	Article_1487	link	358
Article_2552	Article_1201	link	499
other-internal	Article_0324	external	143
Article_3627	Article_0450	link	193
Article_0406	Article_0089	link	126
other-internal	Article_0011	external	388
Article_1403	Article_1468	link	449
other-internal	Article_0130	external	239
Article_1485	Article_0019	link	286
other-internal	Article_1750	external	252
other-internal	United_States	external	394
Article_3288	Article_0239	link	308
other-internal	Article_0440	external	311
Article_3495	Article_1497	link	312
Article_1737	France	link	89
Article_2829	Article_0191	link	448
other-internal	United_States	external	293
Article_2559	United_States	link	102
other-internal	Article_0220	external	238
other-internal	Article_0023	external	111
other-internal	Article_0064	external	111
Article_1178	Article_0346	link	248
other-internal	China	external	392
Article_1556	Article_0801	link	404
Article_2132	Article_1783	link	108
Article_1095	Article_0041	link	168
Article_3472	Article_1968	link	455
other-internal	China	external	122
Article_0600	World_War_II	link	18
Article_0616	Article_0444	link	499
Article_0156	Article_0016	link	449
Article_0209	Russia	link	280
Article_1810	Article_0240	link	361
Article_2194	Article_0336	link	226
Article_2327	Article_0243	link	452
Article_1640	Article_0026	link	80
other-internal	Article_2852	external	316
Article_3861	Article_0305	link	236
Article_2297	Article_0052	link	454
Article_2076	Article_1347	link	65
Article_2195	United_States	link	160
Article_1263	YouTube	link	228
other-internal	YouTube	external	241
other-internal	United_Kingdom	external	24
Article_3126	Article_1453	link	129
Article_0911	Article_0020	link	408
other-internal	Article_1579	external	56
other-internal	Article_0432	external	219
other-internal	Article_0979	external	101
Article_2008	Article_2218	link	260
Article_1806	Article_0633	link	408
Article_1033	Article_3377	link	336
other-internal	Article_0071	external	167
Article_1398	Article_0402	link	226
Article_0254	Article_3226	link	276
other-internal	Article_0101	external	102
Article_1762	Article_0121	link	266
other-internal	Article_0012	external	250
Article_3365	United_States	link	222
Article_2158	Article_1352	link	484
Article_3872	Article_0603	link	435
Article_1725	Article_1363	link	260
Article_3308	Article_3516	link	391
other-internal	Article_0524	external	135
Article_3631	Article_2334	link	143
other-internal	Article_1148	external	183
Article_1950	Article_0012	link	327
other-internal	Article_2660	external	350
Article_2616	Article_0059	link	375
other-internal	Article_0024	external	298
Article_1867	Article_0135	link	202
Article_2087	Article_0167	link	276
other-internal	Article_0517	external	349
other-internal	Article_0343	external	244
Article_1398	Article_1597	link	490
Article_3475	Article_0452	link	315
Article_0651	Article_0414	link	260
Article_1241	Article_2565	link	67
other-search	Article_0281	other	308
other-internal	Article_0023	external	102
Article_2319	Article_0030	link	12
other-internal	Article_1267	external	27
Article_1908	Article_0256	link	465
Article_3362	Article_0059	link	494
other-internal	Article_0974	external	372
Article_3348	Article_2758	link	384
Article_2913	Article_0750	link	32
Article_3141	Article_0096	link	20
Article_0802	Article_0052	link	127
Article_1283	United_States	link	285
Article_0233	Article_0136	link	197
Article_1300	Article_0023	link	80
other-internal	Article_0047	external	113
Article_2557	Article_0015	link	292
Article_1676	Article_0035	link	82
Article_0781	Article_3009	link	362
Article_2241	Article_2152	link	338
Article_3755	Article_0958	link	139
Article_3920	Germany	link	275
Article_0939	Article_0835	link	299
Article_1073	Article_0074	link	289
Article_3849	United_States	link	67
Article_2879	Article_0478	link	304
Article_0740	Article_3295	link	107
Article_0477	Article_1915	link	337
Article_1485	Article_0218	link	374
Article_0140	Article_3153	link	152
Article_2295	Article_0054	link	394
other-internal	Article_1571	external	13
Article_1577	Article_1321	link	449
Article_0927	Article_0034	link	196
other-internal	Article_2093	external	238
Article_2336	Article_0216	link	407
other-search	World_War_II	other	250
Article_0720	Article_0701	link	327
other-internal	Article_0037	external	86
other-internal	Article_0057	external	221
Article_2073	Article_0021	link	177
Article_1063	Article_0014	link	471
Article_1768	United_States	link	339
Article_0950	Article_0430	link	428
other-internal	Article_1182	external	393
Article_1804	Article_0033	link	449
Article_1448	Article_0516	link	251
other-internal	Canada	external	18
other-internal	Article_0357	external	132
other-internal	India	external	306
Article_2406	Article_0893	link	403
Article_1706	Article_0064	link	146
Article_0701	Article_0742	link	250
other-internal	United_States	external	42
Article_3429	Article_1343	link	222
other-internal	Article_0471	external	240
Article_0859	Article_0427	link	447
other-internal	Article_1108	external	52
other-internal	Article_0225	external	339
Article_3435	Article_0296	link	282
Article_0603	Article_0121	link	65
Article_3890	Article_0204	link	453
Article_2447	United_States	link	118
other-internal	Article_1029	external	359
Article_3354	Article_0051	link	286
other-internal	Article_0072	external	117
Article_2845	Article_0760	link	103
Article_3039	Article_1577	link	210
Article_0314	Article_3739	link	24
Article_1657	Article_0035	link	457
Article_0249	Article_0151	link	398
Article_3473	Article_0329	link	186
Article_3384	Article_0013	link	268
Article_3491	United_States	link	371
Article_1374	Article_0213	link	385
other-search	World_War_II	other	237
Article_0340	Article_0310	link	16
Article_2358	Article_0335	link	157
Article_3738	Article_0059	link	175
Article_1823	India	link	402
other-internal	Article_0053	external	275
Article_1661	Canada	link	370
Article_2521	Article_1595	link	97
Article_3098	World_War_II	link	143
Article_3401	Article_3351	link	468
Article_1667	Article_0672	link	242
Article_0043	Article_0618	link	271
Article_2420	India	link	273
other-internal	Article_0031	external	82
other-internal	Article_0246	external	241
Article_2436	Article_0092	link	467
other-internal	Article_0018	external	250
Article_3677	Article_0012	link	322
other-internal	Article_0726	external	330
other-internal	World_War_II	external	243
other-internal	Article_0033	external	316
other-internal	Article_0069	external	103
Article_3972	Article_0123	link	466
Article_3336	Article_0706	link	125
Article_2991	Article_0863	link	86
Article_2833	Article_2931	link	47
Article_1627	United_States	link	286
other-internal	Article_0033	external	271
Article_2320	United_States	link	464
Article_0319	Article_2195	link	100
other-internal	Article_2416	external	176
Article_2778	United_States	link	262
Article_3553	United_States	link	95
Article_1537	Article_0027	link	409
Article_3951	Article_0531	link	114
other-internal	Article_0075	external	144
other-internal	Article_0014	external	373
Article_3858	Article_2537	link	248
Article_3343	Article_0189	link	480
Article_3853	Article_0180	link	392
other-internal	World_War_II	external	37
other-internal	YouTube	external	371
Article_3948	Article_0356	link	156
Article_1944	Article_0161	link	183
other-internal	YouTube	external	231
other-search	World_War_II	other	269
other-search	Article_0747	other	71
other-internal	Article_0043	external	282
Article_3681	India	link	309
other-internal	India	external	240
Article_2535	Article_0059	link	70
other-search	Article_0018	other	237
Article_0187	Article_1458	link	443
other-internal	Article_2040	external	245
Article_1181	Article_2154	link	193
Article_0716	Article_0793	link	15
Article_0693	Article_1122	link	236
Article_0582	Article_3709	link	263
Article_3177	Article_1264	link	157
Article_3796	Article_0210	link	190
Article_3329	Article_0180	link	90
Article_0739	Article_3975	link	386
Article_3985	Russia	link	12
Article_1705	United_Kingdom	link	387
other-internal	United_States	external	11
